order_id,order_date,customer_name,address_line,item_sku,item_name,quantity,unit_price_usd
63dcb6c3-ba1a-42f9-89a9-f0a2349f4114,2025-01-14T21:00:08Z,Jennifer Gonzalez,"400 Mill Ave, Tempe AZ 85281",SKU-G78-BLU,Laptop Sleeve,1,35.0
00a6a439-cce6-4f83-80fd-58e724be7290,2025-01-14T16:47:39Z,Donna Torres,"400 Madison Ave, New York NY 10017",SKU-B23-GRY,Urban Messenger Bag,4,65.0
e1ea16c6-96b8-4181-8fee-4989544ed48e,2025-01-14T13:55:19Z,Daniel Anderson,"500 Broadway, Seattle WA 98122",SKU-B23-GRY,Urban Messenger Bag,4,65.0
bf56e61c-92c9-47b4-bfc4-0b0405a349e0,2025-01-14T12:32:43Z,Kevin Lopez,"234 Broadway, Denver CO 80205",SKU-C34-NVY,Executive Briefcase,1,125.0
39d925d5-870e-4812-8aa0-d3624a36d08f,2025-01-14T05:38:23Z,Anthony White,"789 Ocean Ave, San Diego CA 92101",SKU-H89-GRN,Camera Bag,1,85.0
b487c3f5-2be4-463c-8b61-4b307eb5ccd5,2025-01-14T04:30:19Z,William Rodriguez,"100 Pike St, Seattle WA 98101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
4f81ff1f-02e5-4597-be0d-afcec6dc9cfc,2025-01-14T02:54:48Z,Joshua Perez,"500 Boylston St, Boston MA 02116",SKU-B23-GRY,Urban Messenger Bag,1,65.0
9e65a6de-ab54-4e85-a9af-52966d3b8bff,2025-01-14T02:00:12Z,Laura Young,"123 Maple St, Denver CO 80218",SKU-E56-BLK,Travel Duffel,1,95.0
d7666200-5452-4168-8e97-8f76c6024d3d,2025-01-13T22:50:59Z,Sandra Turner,"789 Ocean Ave, San Diego CA 92101",SKU-F67-RED,Sports Backpack,1,55.0
2e719a93-009f-40ea-a920-126712a8dc44,2025-01-13T17:27:30Z,Michelle Turner,"333 Commerce St, Dallas TX 75201",SKU-D45-BRN,Leather Wallet,2,45.0
79544fc6-ea31-4624-943c-6e1e9f374578,2025-01-13T16:05:01Z,Michelle Walker,"400 Madison Ave, New York NY 10017",SKU-G78-BLU,Laptop Sleeve,1,35.0
a9c13788-a57a-4a72-9273-a12f2da5e3f8,2025-01-13T09:59:27Z,Ruth Jackson,"100 Peachtree St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,1,125.0
e199ea6d-b334-4a87-bbe4-5114e567a5c0,2025-01-13T07:48:14Z,Laura Jackson,"200 N Central Ave, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,1,95.0
9639ec54-51a0-4a7f-a45a-d867e03fa7d4,2025-01-13T06:34:09Z,George Anderson,"500 North Ave, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,1,35.0
5f94beb0-9eba-48c0-9263-5d225583f87e,2025-01-13T02:25:44Z,Amy Anderson,"123 N Michigan Ave, Chicago IL 60601",SKU-A12-BLK,Transit Backpack,1,79.0
4bd5982e-e486-4bf8-b1d3-99514cc27f86,2025-01-13T02:13:29Z,Mary Phillips,"333 Commerce St, Dallas TX 75201",SKU-E56-BLK,Travel Duffel,1,95.0
020cb947-6fd2-456b-8cc5-5d10943baec2,2025-01-13T01:57:59Z,Laura Sanchez,"200 N Central Ave, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,1,95.0
34b116c9-c650-421a-ada2-5a56b0de05f9,2025-01-12T23:33:27Z,Kenneth Jackson,"123 Maple St, Denver CO 80218",SKU-D45-BRN,Leather Wallet,3,45.0
47855cae-cb39-4f6a-b757-c2866fc491c6,2025-01-12T19:53:29Z,James Williams,"300 Park Ave, New York NY 10022",SKU-E56-BLK,Travel Duffel,2,95.0
acc5caf3-c21a-4ee0-8732-fd22ced36893,2025-01-12T08:05:57Z,Timothy Harris,"200 Marietta St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,1,125.0
db4f17cc-34c8-4532-b514-bfcf077a7ad6,2025-01-12T07:09:04Z,Timothy Lewis,"234 Broadway, Denver CO 80205",SKU-D45-BRN,Leather Wallet,4,45.0
8d08596c-d44c-4cd6-afec-157176705174,2025-01-12T00:23:00Z,Helen Perez,"200 State St, Boston MA 02109",SKU-A12-BLK,Transit Backpack,1,79.0
878913bb-70b4-423e-b748-4cb567a36ad1,2025-01-11T22:57:34Z,Laura Thompson,"345 Lincoln St, Denver CO 80203",SKU-A12-BLK,Transit Backpack,1,79.0
276e2d73-c90e-47b9-aa89-70af4e78478b,2025-01-10T20:59:07Z,William Gomez,"300 University St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,2,45.0
e4bd1cca-cc75-441a-8ec7-f0f4eecd79ce,2025-01-10T19:09:04Z,Richard Ramirez,"567 E Grand Ave, Chicago IL 60611",SKU-B23-GRY,Urban Messenger Bag,1,65.0
ece45382-d168-418a-bf42-488c4da7b704,2025-01-10T08:06:44Z,Edward Nguyen,"300 University St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,2,85.0
13c9fc6a-b298-4cde-8bd6-c3b3505162e9,2025-01-10T06:49:23Z,Sarah Brown,"100 Summer St, Boston MA 02110",SKU-E56-BLK,Travel Duffel,2,95.0
ea863d51-b197-4f7a-88bd-9fb283e23475,2025-01-10T04:24:19Z,James Mitchell,"234 W Madison St, Chicago IL 60606",SKU-G78-BLU,Laptop Sleeve,1,35.0
158bb192-fd99-4d77-8ed6-e23798b75f56,2025-01-09T22:40:01Z,Carol Garcia,"100 Pike St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
88500a92-f0e0-49bb-af5a-36b6267a8a78,2025-01-09T17:30:40Z,Ashley Lopez,"300 University St, Seattle WA 98101",SKU-F67-RED,Sports Backpack,1,55.0
1a2789d4-1080-4dcc-9cb9-081c92f5d92c,2025-01-09T14:06:53Z,William Rodriguez,"500 Lexington Ave, New York NY 10170",SKU-D45-BRN,Leather Wallet,2,45.0
b0cb1aea-da73-4bbb-b1fb-a730f02303fc,2025-01-09T12:47:57Z,Lisa Lewis,"500 University Dr, Tempe AZ 85281",SKU-B23-GRY,Urban Messenger Bag,3,65.0
da5bcf0e-402a-44c0-958a-96d84f3f9b0c,2025-01-09T09:21:49Z,Ronald Hill,"123 Market St, San Francisco CA 94103",SKU-H89-GRN,Camera Bag,1,85.0
50391937-29fa-4ba2-901b-91bf927169d3,2025-01-09T00:12:31Z,Sharon Hall,"456 Pearl St, Boulder CO 80302",SKU-F67-RED,Sports Backpack,1,55.0
33a622f7-3c5c-4701-8936-ca267464a809,2025-01-08T21:32:19Z,Mary Mitchell,"100 Peachtree St, Atlanta GA 30303",SKU-B23-GRY,Urban Messenger Bag,2,65.0
d38b5075-ecea-4524-ad8f-0c15870a07a7,2025-01-08T15:41:58Z,Paul Gomez,"500 Lexington Ave, New York NY 10170",SKU-A12-BLK,Transit Backpack,2,79.0
657ed954-d4d2-4091-b4f7-6286fdf85c58,2025-01-08T15:16:17Z,Richard Nguyen,"333 Commerce St, Dallas TX 75201",SKU-F67-RED,Sports Backpack,3,55.0
ff8e165d-9d11-4e60-ad84-3cceae0e0062,2025-01-08T12:46:10Z,Michelle Lee,"321 Pine St, San Francisco CA 94108",SKU-F67-RED,Sports Backpack,2,55.0
83ead09e-529f-4775-b758-ef70f0f41c73,2025-01-08T12:24:15Z,Lisa Lee,"400 Atlantic Ave, Boston MA 02110",SKU-D45-BRN,Leather Wallet,1,45.0
8d9c877e-2da8-415e-9d8f-2b1ccb2bc618,2025-01-08T08:37:41Z,Robert Adams,"202 Collins Ave, Miami Beach FL 33140",SKU-H89-GRN,Camera Bag,1,85.0
af7f6928-633c-4826-87b5-e183d7fbcf8e,2025-01-08T07:18:42Z,Daniel Young,"100 E Washington St, Phoenix AZ 85004",SKU-D45-BRN,Leather Wallet,1,45.0
692df8f0-a017-43a9-a3be-0f275d83f284,2025-01-08T07:01:43Z,James Harris,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-A12-BLK,Transit Backpack,1,79.0
b3593f89-9709-499f-817a-f674ffc035cb,2025-01-08T04:06:46Z,Paul Gomez,"456 Pearl St, Boulder CO 80302",SKU-F67-RED,Sports Backpack,3,55.0
b0231c94-05ce-4e5f-a344-3412db1c184c,2025-01-08T02:47:24Z,Nancy Miller,"300 E Van Buren St, Phoenix AZ 85004",SKU-C34-NVY,Executive Briefcase,1,125.0
db288c89-d793-4fcd-a73f-16f829326dcd,2025-01-07T18:05:09Z,Anthony Adams,"321 Pine St, San Francisco CA 94108",SKU-E56-BLK,Travel Duffel,1,95.0
3af372db-b549-4f8d-8630-2be96b3d5a39,2025-01-07T15:03:32Z,Ronald Clark,"500 Lexington Ave, New York NY 10170",SKU-C34-NVY,Executive Briefcase,1,125.0
9076e1c5-14b2-40f1-ad91-b3c7e8ef79e6,2025-01-06T20:20:26Z,Ruth Green,"100 Peachtree St, Atlanta GA 30303",SKU-G78-BLU,Laptop Sleeve,2,35.0
630b83f8-ae70-45e0-ab40-84dfd30bf811,2025-01-06T01:33:53Z,Ashley Miller,"456 Pearl St, Boulder CO 80302",SKU-H89-GRN,Camera Bag,1,85.0
63d85cde-f71e-49aa-9387-79c4b12df96e,2025-01-05T23:50:33Z,Andrew Perez,"300 Congress St, Boston MA 02210",SKU-A12-BLK,Transit Backpack,2,79.0
f3e2fa98-807d-4e63-891e-9b12c50f6d8e,2025-01-05T21:03:26Z,Ruth Jackson,"456 S Wacker Dr, Chicago IL 60606",SKU-F67-RED,Sports Backpack,2,55.0
a10ca8c2-ae7e-46bc-9304-30dc5b705d27,2025-01-05T09:42:39Z,Matthew Allen,"123 Market St, San Francisco CA 94103",SKU-B23-GRY,Urban Messenger Bag,2,65.0
70ae43a4-8019-4797-8605-bb76c54b93c5,2025-01-04T22:24:54Z,Joseph Taylor,"123 N Michigan Ave, Chicago IL 60601",SKU-F67-RED,Sports Backpack,1,55.0
3fadb393-64d5-42bd-9187-ad03c3b8486e,2025-01-04T19:12:08Z,Helen Gonzalez,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
a9db193c-1895-48dd-b653-0c47e00adc38,2025-01-04T16:27:00Z,Dorothy Adams,"200 1st Ave, Seattle WA 98104",SKU-C34-NVY,Executive Briefcase,3,125.0
01a046ef-ef01-4e42-8b6a-e8d0a1e350c1,2025-01-04T16:23:37Z,Sarah Roberts,"100 E Washington St, Phoenix AZ 85004",SKU-H89-GRN,Camera Bag,1,85.0
2ac1fc63-92a9-42ef-8f8b-9bcd2a360909,2025-01-04T15:30:25Z,Mary Wright,"222 Main St, Houston TX 77002",SKU-G78-BLU,Laptop Sleeve,2,35.0
2938d230-7ff8-4332-93d8-2a025061206a,2025-01-04T14:09:02Z,James White,"222 Main St, Houston TX 77002",SKU-F67-RED,Sports Backpack,3,55.0
421df5d2-fc81-47b6-a18f-bc69f9ac0768,2025-01-04T07:51:33Z,Paul Jones,"500 North Ave, Atlanta GA 30308",SKU-C34-NVY,Executive Briefcase,3,125.0
49afccdf-3159-42ab-b1e4-77a2202a498b,2025-01-03T20:50:10Z,Jessica Johnson,"789 Ocean Ave, San Diego CA 92101",SKU-F67-RED,Sports Backpack,4,55.0
a2a82892-63ed-472f-83b2-bbfbe6dc5285,2025-01-03T15:33:15Z,Matthew Davis,"567 E Grand Ave, Chicago IL 60611",SKU-A12-BLK,Transit Backpack,2,79.0
fd7f705c-e10a-4b83-96a5-0c97082c2e68,2025-01-03T09:37:00Z,Kenneth Phillips,"345 Lincoln St, Denver CO 80203",SKU-C34-NVY,Executive Briefcase,2,125.0
38d5fea6-06c1-468a-a82d-8ce41161ae67,2025-01-03T03:40:02Z,Matthew Thomas,"300 E Van Buren St, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,1,35.0
22d4c44a-e86a-4d12-9ec3-9d541c87428f,2025-01-03T03:26:10Z,George Anderson,"345 Lincoln St, Denver CO 80203",SKU-F67-RED,Sports Backpack,1,55.0
39bd11ec-4792-4c56-81d3-1168210423a2,2025-01-03T01:53:22Z,John Robinson,"100 Summer St, Boston MA 02110",SKU-H89-GRN,Camera Bag,1,85.0
1c5086d5-d606-4de2-a508-f97a8ea55f18,2025-01-03T01:53:04Z,Donna Evans,"234 Broadway, Denver CO 80205",SKU-H89-GRN,Camera Bag,1,85.0
421deb60-e18a-4d08-b916-8deb7fe8c1a9,2025-01-03T01:04:57Z,Michelle Jackson,"101 Ocean Dr, Miami Beach FL 33139",SKU-F67-RED,Sports Backpack,1,55.0
fc78fd7f-2ff2-41a2-9d29-cd6f63e6b530,2025-01-02T12:40:15Z,Sharon Flores,"400 Madison Ave, New York NY 10017",SKU-H89-GRN,Camera Bag,4,85.0
3e881a9b-60c4-4ef4-8d8d-03a818e1e100,2025-01-02T02:40:48Z,Joseph Scott,"200 5th Ave, New York NY 10010",SKU-A12-BLK,Transit Backpack,1,79.0
700e191d-a5e5-40b3-858b-5e3145aa270e,2025-01-01T21:11:03Z,Daniel Harris,"200 1st Ave, Seattle WA 98104",SKU-E56-BLK,Travel Duffel,2,95.0
bc5a6417-27e3-4550-bee8-7989e7823b27,2025-01-01T20:12:18Z,James Mitchell,"456 Pearl St, Boulder CO 80302",SKU-H89-GRN,Camera Bag,1,85.0
a00239c2-e1db-46aa-9182-3b900ba62306,2025-01-01T19:49:30Z,Mark Rivera,"100 Summer St, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,1,35.0
eba07e42-f1b6-4219-a8ed-fa7f7d65ced5,2025-01-01T16:18:40Z,Joshua Campbell,"400 Piedmont Ave, Atlanta GA 30308",SKU-C34-NVY,Executive Briefcase,1,125.0
d46b3b12-7473-4dc0-a89f-3638e8e34b71,2025-01-01T12:11:02Z,Anthony Nguyen,"400 Mill Ave, Tempe AZ 85281",SKU-D45-BRN,Leather Wallet,1,45.0
6d57ccb0-2966-43cf-a120-13f53f1a2aca,2025-01-01T05:47:22Z,Sharon Jackson,"505 Beach Blvd, Jacksonville FL 32250",SKU-G78-BLU,Laptop Sleeve,1,35.0
f46213d6-af11-4fd5-a760-0de4dd25207f,2025-01-01T00:43:44Z,Christopher Gonzalez,"200 N Central Ave, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,1,35.0
dd5c49ef-1016-42e6-aee1-0f258caad49e,2024-12-31T20:32:08Z,Jessica Thomas,"400 Mill Ave, Tempe AZ 85281",SKU-C34-NVY,Executive Briefcase,2,125.0
db30cbf2-86bd-4006-bb4d-d89bb593a3e3,2024-12-31T19:48:54Z,Charles Adams,"333 Commerce St, Dallas TX 75201",SKU-E56-BLK,Travel Duffel,1,95.0
5bc0f8c2-c491-4a0b-9012-611911f5a145,2024-12-31T17:28:00Z,Matthew Wilson,"300 Park Ave, New York NY 10022",SKU-B23-GRY,Urban Messenger Bag,4,65.0
e9a00370-85cf-4ffd-9307-bd6aa7e5e08b,2024-12-31T15:11:47Z,Kenneth Phillips,"456 Pearl St, Boulder CO 80302",SKU-A12-BLK,Transit Backpack,1,79.0
2447e38e-386e-4561-ab87-8f786997f1c7,2024-12-31T08:51:56Z,Charles Flores,"202 Collins Ave, Miami Beach FL 33140",SKU-H89-GRN,Camera Bag,2,85.0
5e51c47f-b505-4fcb-ba11-e73b6d16b08d,2024-12-30T22:32:22Z,Michelle Brown,"123 Maple St, Denver CO 80218",SKU-D45-BRN,Leather Wallet,2,45.0
0a31a668-2d5d-4ba6-821a-7bb9f15554b2,2024-12-30T17:07:15Z,Betty Martinez,"200 Marietta St, Atlanta GA 30303",SKU-E56-BLK,Travel Duffel,2,95.0
fd52ee55-284f-4b90-a700-583981799f5c,2024-12-30T16:52:30Z,Timothy Jones,"200 N Central Ave, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,1,55.0
2b1e664a-cfb2-4fc3-9371-f3d5c4a34af2,2024-12-30T14:19:20Z,Daniel Anderson,"400 Atlantic Ave, Boston MA 02110",SKU-F67-RED,Sports Backpack,1,55.0
9385cbe5-4584-4d77-9bd5-fb9f8438c058,2024-12-30T13:45:07Z,George Anderson,"200 State St, Boston MA 02109",SKU-D45-BRN,Leather Wallet,1,45.0
022435a8-789a-499c-b566-04142b8f1fab,2024-12-30T10:23:23Z,Joseph Scott,"202 Collins Ave, Miami Beach FL 33140",SKU-D45-BRN,Leather Wallet,1,45.0
19756496-0dd8-441a-9792-106659917eb4,2024-12-30T07:32:05Z,Jennifer Sanchez,"400 Piedmont Ave, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,1,85.0
04dde04c-47d5-4e10-aa47-17fff7751233,2024-12-30T06:15:00Z,Brian Flores,"456 S Wacker Dr, Chicago IL 60606",SKU-C34-NVY,Executive Briefcase,2,125.0
05a12612-60c0-41cc-8c32-45848cbef423,2024-12-30T02:08:52Z,Joseph Scott,"345 N State St, Chicago IL 60654",SKU-G78-BLU,Laptop Sleeve,1,35.0
9e373d1f-525f-41d3-bc97-e50daaea6bda,2024-12-29T20:45:16Z,Jennifer Robinson,"111 Congress Ave, Austin TX 78701",SKU-F67-RED,Sports Backpack,2,55.0
008f966a-0954-4a25-abab-827a59cfc876,2024-12-29T17:18:59Z,Sandra Thompson,"300 Park Ave, New York NY 10022",SKU-C34-NVY,Executive Briefcase,2,125.0
ce67f61c-0912-4b2d-b2b7-83366051a2ac,2024-12-29T04:21:48Z,Lisa Evans,"111 Congress Ave, Austin TX 78701",SKU-B23-GRY,Urban Messenger Bag,1,65.0
48102f79-52ee-4182-9672-7acce3207421,2024-12-29T03:48:18Z,Mary Turner,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-H89-GRN,Camera Bag,1,85.0
fb60d842-6161-4fe3-bc7c-20c9d4544120,2024-12-28T23:56:45Z,Jessica Jackson,"111 Congress Ave, Austin TX 78701",SKU-A12-BLK,Transit Backpack,3,79.0
3f7a5247-a554-4e1f-bf5c-6ad012a0909a,2024-12-28T20:18:17Z,Charles Walker,"200 State St, Boston MA 02109",SKU-F67-RED,Sports Backpack,2,55.0
c05ade94-96c1-4884-9014-fb40c40cf34e,2024-12-28T18:17:25Z,Charles Flores,"400 Madison Ave, New York NY 10017",SKU-H89-GRN,Camera Bag,2,85.0
72d83deb-9c23-4a2b-acf7-99778e5df118,2024-12-28T17:07:14Z,Sharon Flores,"200 N Central Ave, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,1,55.0
235b8c9c-028a-43c5-bb59-1ca3418f0f42,2024-12-28T15:11:53Z,Kenneth Jackson,"200 Marietta St, Atlanta GA 30303",SKU-E56-BLK,Travel Duffel,2,95.0
7738dc3d-bb58-4b5d-9cdc-06df1f857733,2024-12-28T05:31:37Z,Anthony Lee,"234 Broadway, Denver CO 80205",SKU-F67-RED,Sports Backpack,1,55.0
3bdcee52-6ad2-44af-a614-caf00ec9c653,2024-12-28T04:34:16Z,Lisa Lewis,"100 Pike St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,1,85.0
ef30a789-ebee-415a-923a-ba5cde47c5d7,2024-12-28T00:12:45Z,Charles Anderson,"200 5th Ave, New York NY 10010",SKU-B23-GRY,Urban Messenger Bag,2,65.0
18e9ef96-a7c6-4d52-a787-8db144c18738,2024-12-28T00:00:04Z,Mark Young,"100 Pike St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,2,125.0
1b015d79-4f22-4006-bf1e-b19c7e414e0f,2024-12-27T22:22:30Z,Timothy Jones,"500 Boylston St, Boston MA 02116",SKU-C34-NVY,Executive Briefcase,1,125.0
8ecfece5-86a0-4c95-aaa8-a6e78b686106,2024-12-27T17:12:48Z,David Miller,"300 University St, Seattle WA 98101",SKU-A12-BLK,Transit Backpack,1,79.0
c2ecafd6-cb86-4633-bdab-e8f1dc0b1a3e,2024-12-27T17:03:37Z,Sharon Scott,"100 Broadway, New York NY 10005",SKU-C34-NVY,Executive Briefcase,1,125.0
3b1ea19f-bc66-4f8f-87c4-1bae9da48d3f,2024-12-27T12:06:42Z,Carol Green,"500 North Ave, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,2,35.0
9b57d23b-a5e6-4f2a-8004-bf627b20a688,2024-12-27T07:29:48Z,Daniel Harris,"333 Commerce St, Dallas TX 75201",SKU-D45-BRN,Leather Wallet,2,45.0
02ded8fd-710c-46b3-b7d9-264574deedf3,2024-12-27T06:39:38Z,Jennifer Williams,"234 W Madison St, Chicago IL 60606",SKU-B23-GRY,Urban Messenger Bag,1,65.0
8b94605d-855d-44bd-b3dd-c3a98dcb045a,2024-12-26T12:51:08Z,Jennifer White,"200 State St, Boston MA 02109",SKU-H89-GRN,Camera Bag,2,85.0
bd03f510-f062-4c5a-af09-f840c9a99846,2024-12-25T20:51:12Z,Betty Carter,"567 E Grand Ave, Chicago IL 60611",SKU-D45-BRN,Leather Wallet,2,45.0
0d7236a7-193d-482b-a820-63407f6b2c8f,2024-12-25T20:09:19Z,Karen Clark,"200 State St, Boston MA 02109",SKU-F67-RED,Sports Backpack,1,55.0
a0b20452-91fb-404c-80de-cc4b861ebda9,2024-12-25T17:25:29Z,Christopher Gonzalez,"456 Pearl St, Boulder CO 80302",SKU-D45-BRN,Leather Wallet,1,45.0
593c0aa1-1fdc-468c-83f4-bead56fe0cf6,2024-12-25T08:42:54Z,George Anderson,"400 Pine St, Seattle WA 98101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
8a43b3c4-e026-46a7-b32a-c1570516edf0,2024-12-25T08:17:42Z,Jessica Thomas,"456 S Wacker Dr, Chicago IL 60606",SKU-A12-BLK,Transit Backpack,2,79.0
dfa518be-c13e-4269-83d9-7c7dbf8a5930,2024-12-25T08:09:44Z,Michelle Turner,"234 Broadway, Denver CO 80205",SKU-B23-GRY,Urban Messenger Bag,1,65.0
42a2e978-8d88-43ed-8526-48ca25d4db6d,2024-12-25T00:31:06Z,David Clark,"100 Broadway, New York NY 10005",SKU-G78-BLU,Laptop Sleeve,1,35.0
b6ab53bc-f9b1-476b-96b7-b77854e4bd56,2024-12-24T18:00:01Z,Sandra Turner,"101 Ocean Dr, Miami Beach FL 33139",SKU-B23-GRY,Urban Messenger Bag,2,65.0
68132f9c-23fa-4039-96db-71a744f759b8,2024-12-24T05:39:52Z,William Rodriguez,"222 Main St, Houston TX 77002",SKU-C34-NVY,Executive Briefcase,1,125.0
3d23f955-5d07-45f6-866a-c3090c8e98fe,2024-12-23T21:48:30Z,Nancy Thompson,"303 Biscayne Blvd, Miami FL 33132",SKU-H89-GRN,Camera Bag,3,85.0
cfbe7914-9ebb-4f2a-a584-e955c54cae75,2024-12-23T19:01:10Z,Kimberly Garcia,"345 Lincoln St, Denver CO 80203",SKU-F67-RED,Sports Backpack,1,55.0
eba9d0f4-2625-47c3-833c-413d3d9375a0,2024-12-23T11:24:07Z,Daniel Anderson,"234 Broadway, Denver CO 80205",SKU-D45-BRN,Leather Wallet,1,45.0
8e76427a-25fe-477f-abfa-5ba70fee9cf8,2024-12-23T08:01:07Z,Donna Torres,"300 Park Ave, New York NY 10022",SKU-G78-BLU,Laptop Sleeve,2,35.0
8d4a54e0-1630-4a98-87cc-caabe0074911,2024-12-23T04:08:17Z,Barbara Gomez,"321 Pine St, San Francisco CA 94108",SKU-G78-BLU,Laptop Sleeve,1,35.0
